image_name,class,rle
image1663732892280.png,finger-1,1196800 11 1198846 16 1200893 20 1202940 23 1204987 26 1207034 28 1209082 29 1211129 31 1213177 32 1215224 34 1217272 35 1219319 37 1221367 37 1223414 39 1225462 40 1227510 40 1229557 42 1231605 43 1233653 43 1235701 43 1237749 44 1239797 44 1241845 45 1243893 45 1245942 44 1247990 45 1250038 45 1252086 45 1254134 46 1256183 45 1258231 46 1260279 46 1262328 45 1264376 46 1266424 46 1268473 45 1270521 45 1272570 45 1274618 45 1276666 45 1278714 46 1280763 45 1282811 45 1284859 45 1286908 44 1288956 44 1291004 44 1293052 43 1295100 41 1297148 40 1299196 40 1301245 39 1303293 38 1305341 38 1307389 38 1309437 39 1311485 39 1313533 39 1315581 39 1317629 39 1319677 39 1321725 40 1323773 40 1325821 40 1327869 40 1329918 39 1331966 40 1334014 40 1336062 40 1338110 41 1340158 41 1342206 41 1344254 42 1346302 42 1348350 42 1350398 42 1352446 43 1354494 43 1356542 43 1358589 44 1360637 45 1362685 45 1364733 45 1366781 46 1368829 46 1370877 47 1372925 47 1374973 48 1377021 49 1379069 50 1381117 51 1383164 52 1385212 53 1387260 54 1389307 56 1391355 56 1393403 57 1395450 58 1397498 59 1399545 60 1401593 61 1403640 62 1405688 62 1407735 64 1409782 65 1411830 65 1413877 67 1415925 67 1417972 68 1420019 69 1422067 69 1424114 70 1426162 69 1428209 70 1430257 70 1432305 69 1434353 69 1436400 69 1438448 69 1440496 68 1442544 68 1444592 67 1446640 66 1448688 65 1450737 63 1452786 61 1454836 57 1456887 53 1458940 48 1460993 41 1463043 36 1465092 33 1467141 30 1469190 27 1471238 26 1473289 22 1475342 15 1477398 6
image1663732892280.png,finger-2,1448723 6 1450767 16 1452813 21 1454859 25 1456905 30 1458951 34 1460997 37 1463044 40 1465089 43 1467133 48 1469170 60 1471216 63 1473262 66 1475309 67 1477356 69 1479403 70 1481451 71 1483498 72 1485546 72 1487593 74 1489641 74 1491689 75 1493737 75 1495784 76 1497832 76 1499880 76 1501928 77 1503976 77 1506024 77 1508072 77 1510120 77 1512168 77 1514216 77 1516264 77 1518312 77 1520360 76 1522408 76 1524456 76 1526504 76 1528552 75 1530601 74 1532649 73 1534697 73 1536745 72 1538793 72 1540841 71 1542889 70 1544937 69 1546986 67 1549034 66 1551082 65 1553130 65 1555178 64 1557226 63 1559274 62 1561323 61 1563371 60 1565419 60 1567467 59 1569515 59 1571563 59 1573611 58 1575660 57 1577708 57 1579756 56 1581804 56 1583852 56 1585901 55 1587949 55 1589997 54 1592045 54 1594093 54 1596142 53 1598190 52 1600238 52 1602286 52 1604334 52 1606383 51 1608431 50 1610479 50 1612527 50 1614575 50 1616623 50 1618671 50 1620720 49 1622768 49 1624816 49 1626864 49 1628912 49 1630960 49 1633008 49 1635056 49 1637104 49 1639152 50 1641200 50 1643248 50 1645296 50 1647344 50 1649392 50 1651440 50 1653489 49 1655537 49 1657585 49 1659633 50 1661681 50 1663729 50 1665777 50 1667825 50 1669873 50 1671921 51 1673969 51 1676017 51 1678065 51 1680113 51 1682161 52 1684209 52 1686257 52 1688305 53 1690353 53 1692401 53 1694449 54 1696497 54 1698545 54 1700593 55 1702641 55 1704689 55 1706737 56 1708785 56 1710833 56 1712881 57 1714929 57 1716977 58 1719025 58 1721073 59 1723121 59 1725169 59 1727217 60 1729265 60 1731313 61 1733361 61 1735409 61 1737457 62 1739505 62 1741553 63 1743601 63 1745649 64 1747697 64 1749744 65 1751792 66 1753840 66 1755888 67 1757936 67 1759984 68 1762031 69 1764079 70 1766127 70 1768175 71 1770223 71 1772270 73 1774318 73 1776366 74 1778414 74 1780462 75 1782509 77 1784557 77 1786605 78 1788653 79 1790700 80 1792748 81 1794796 82 1796844 83 1798891 85 1800939 86 1802987 87 1805035 88 1807082 89 1809130 90 1811178 90 1813225 92 1815273 92 1817321 92 1819368 94 1821416 94 1823464 94 1825512 94 1827559 95 1829607 95 1831655 95 1833703 95 1835750 96 1837798 96 1839846 95 1841894 95 1843942 95 1845990 94 1848038 94 1850086 93 1852134 93 1854182 92 1856231 90 1858279 90 1860328 88 1862376 87 1864425 84 1866473 83 1868522 40 1868575 28 1870571 34 1870627 22 1872620 30 1872680 15 1874669 26 1874735 3 1876718 23 1878767 18 1880816 15 1882866 10 1884918 2
image1663732892280.png,finger-3,1876743 17 1878788 25 1880833 31 1882878 36 1884923 42 1886968 46 1889014 50 1891060 53 1893104 58 1895150 62 1897196 65 1899243 67 1901290 69 1903336 71 1905383 73 1907430 75 1909476 77 1909566 8 1911523 79 1911612 13 1913570 80 1913659 16 1915616 83 1915707 18 1917663 84 1917754 21 1919710 86 1919802 22 1921757 87 1921850 23 1923804 88 1923898 24 1925851 90 1925946 24 1927898 91 1927993 26 1929946 91 1930041 26 1931993 93 1932089 27 1934041 93 1934136 28 1936089 123 1938137 123 1940184 124 1942232 124 1944280 124 1946328 124 1948376 124 1950424 124 1952472 124 1954520 123 1956568 123 1958616 123 1960664 97 1960763 23 1962711 98 1962811 22 1964759 98 1964860 21 1966807 98 1966909 19 1968855 98 1968958 17 1970903 98 1971007 15 1972951 99 1973056 13 1974999 99 1975105 11 1977047 99 1977155 7 1979095 99 1979206 1 1981143 99 1983191 99 1985240 98 1987288 98 1989336 97 1991384 97 1993432 97 1995480 96 1997529 95 1999577 94 2001625 94 2003673 93 2005721 92 2007770 89 2009818 88 2011866 87 2013914 85 2015963 82 2018011 81 2020059 80 2022107 78 2024155 77 2026204 75 2028252 74 2030300 73 2032348 73 2034396 72 2036444 71 2038492 71 2040541 69 2042589 69 2044637 68 2046685 68 2048733 68 2050781 67 2052829 67 2054877 67 2056925 66 2058973 66 2061021 66 2063069 66 2065117 66 2067165 65 2069213 65 2071261 65 2073309 65 2075357 64 2077405 64 2079453 64 2081501 64 2083549 64 2085597 64 2087645 64 2089693 64 2091741 63 2093789 63 2095837 63 2097885 63 2099933 63 2101981 63 2104029 62 2106077 62 2108125 62 2110173 62 2112221 62 2114269 61 2116317 61 2118365 61 2120413 61 2122461 61 2124509 61 2126557 61 2128605 60 2130653 60 2132701 60 2134749 60 2136797 60 2138845 60 2140893 60 2142941 60 2144989 60 2147037 60 2149085 60 2151133 60 2153181 60 2155229 60 2157277 60 2159325 60 2161373 60 2163421 60 2165469 60 2167517 60 2169565 60 2171613 60 2173661 60 2175709 60 2177757 60 2179805 60 2181853 60 2183901 60 2185949 60 2187997 60 2190045 60 2192093 60 2194141 60 2196189 61 2198237 61 2200285 61 2202333 61 2204381 61 2206429 61 2208477 62 2210525 62 2212573 62 2214621 62 2216669 62 2218717 63 2220766 62 2222814 62 2224862 62 2226910 63 2228958 63 2231006 63 2233054 63 2235102 64 2237150 64 2239198 64 2241247 63 2243295 64 2245343 64 2247391 64 2249439 64 2251487 65 2253535 65 2255583 65 2257631 66 2259680 65 2261728 65 2263776 66 2265824 66 2267872 66 2269920 67 2271968 67 2274016 67 2276064 68 2278112 68 2280160 68 2282208 68 2284257 68 2286305 68 2288353 69 2290401 69 2292449 69 2294497 70 2296544 71 2298592 72 2300640 72 2302688 73 2304736 73 2306784 74 2308832 75 2310880 76 2312928 76 2314976 77 2317024 78 2319072 78 2321119 80 2323167 80 2325215 81 2327263 81 2329311 82 2331359 82 2333407 83 2335455 83 2337502 85 2339550 85 2341598 86 2343646 86 2345694 87 2347742 87 2349790 88 2351838 88 2353886 89 2355934 89 2357982 90 2360030 91 2362078 91 2364126 92 2366174 93 2368222 93 2370270 93 2372318 93 2374366 94 2376414 94 2378462 94 2380510 94 2382558 95 2384607 94 2386655 94 2388703 95 2390751 95 2392799 95 2394847 96 2396895 96 2398943 96 2400992 95 2403040 95 2405088 95 2407136 95 2409184 95 2411232 95 2413280 95 2415329 94 2417377 93 2419425 93 2421474 92 2423522 92 2425571 90 2427619 90 2429668 89 2431717 88 2433766 86 2435815 83 2437865 80 2439914 78 2441964 75 2444013 53 2444078 1 2446063 48 2448113 44 2450162 42 2452212 38 2454262 35 2456312 32 2458362 29 2460412 25 2462462 22 2464512 18 2466566 9
image1663732892280.png,finger-4,1009077 15 1011123 20 1013169 23 1015215 27 1017262 30 1019308 33 1021355 35 1023401 38 1025447 41 1027494 42 1029541 43 1031589 44 1033636 45 1035683 46 1037731 47 1039779 47 1041826 48 1043874 48 1045922 48 1047970 48 1050018 48 1052066 48 1054114 48 1056161 49 1058209 49 1060257 48 1062304 49 1064351 49 1066398 50 1068445 50 1070492 50 1072539 51 1074585 52 1076632 52 1078678 54 1080724 55 1082771 56 1084817 57 1086863 58 1088909 59 1090955 60 1093000 62 1095046 63 1097079 76 1099125 77 1101172 77 1103220 76 1105267 75 1107315 72 1109362 68 1111410 66 1113458 64 1115506 63 1117555 61 1119603 60 1121652 57 1123701 55 1125750 54 1127798 53 1129847 51 1131896 49 1133944 49 1135993 47 1138042 45 1140091 44 1142139 43 1144188 41 1146237 40 1148285 39 1150334 38 1152383 36 1154432 35 1156480 35 1158529 33 1160578 32 1162627 31 1164676 30 1166726 28 1168775 26 1170824 25 1172873 24 1174922 23 1176972 21 1179021 20 1181070 18 1183119 17 1185168 15 1187217 14 1189267 11 1191317 7
image1663732892280.png,finger-5,1125738 6 1127784 9 1129830 12 1131876 16 1133922 18 1135969 20 1138015 23 1140061 26 1142108 28 1144154 30 1146201 32 1148248 34 1150295 35 1152342 37 1154389 39 1156437 40 1158484 42 1160531 43 1162579 44 1164626 47 1166673 49 1168721 50 1170768 52 1172816 53 1174863 55 1176910 57 1178957 59 1181004 61 1183052 62 1185099 64 1187146 66 1189193 68 1191240 70 1193287 71 1195334 72 1197382 73 1199429 74 1201476 75 1203523 75 1205570 76 1207617 76 1209664 77 1211711 77 1213758 78 1215804 79 1217851 80 1219898 80 1221945 81 1223992 81 1226039 82 1228086 82 1230132 84 1232179 84 1234225 86 1236272 86 1238318 88 1240365 88 1242411 89 1244458 89 1246504 90 1248550 90 1250596 90 1252643 89 1254689 89 1256735 89 1258781 89 1260827 90 1262873 90 1264919 91 1266965 91 1269010 93 1271053 96 1273098 98 1275144 99 1277191 98 1279238 98 1281285 97 1283333 96 1285380 96 1287428 94 1289475 94 1291523 93 1293571 92 1295618 93 1297666 92 1299714 91 1301762 90 1303810 89 1305858 88 1307907 86 1309955 85 1312004 84 1314053 82 1316101 81 1318150 79 1320199 77 1322250 74 1324299 72 1326347 71 1328396 69 1330444 69 1332493 67 1334542 65 1336591 64 1338639 63 1340688 62 1342736 61 1344784 61 1346833 59 1348882 58 1350931 56 1352979 56 1355028 54 1357078 52 1359127 50 1361176 49 1363226 47 1365276 44 1367326 42 1369375 40 1371424 39 1373474 37 1375523 35 1377571 35 1379620 33 1381669 32 1383718 31 1385766 30 1387815 29 1389864 27 1391913 25 1393962 24 1396010 23 1398059 21 1400108 19 1402157 17 1404206 14 1406255 11 1408308 1
image1663732892280.png,finger-6,1322242 6 1324288 9 1326334 11 1328381 13 1330427 16 1332473 19 1334520 20 1336567 22 1338614 23 1340661 25 1342707 28 1344754 29 1346800 32 1348847 34 1350893 36 1352940 38 1354986 41 1357032 44 1359078 47 1361124 50 1363171 53 1365217 56 1367264 59 1369311 63 1371359 65 1373406 68 1375453 71 1377501 72 1379548 74 1381596 76 1383643 78 1385690 80 1387738 81 1389785 83 1391833 83 1393880 85 1395927 87 1397974 88 1400022 88 1402069 89 1404116 91 1406164 91 1408211 91 1410258 92 1412306 92 1414353 93 1416401 92 1418448 93 1420495 94 1422543 94 1424590 94 1426637 95 1428685 95 1430732 95 1432780 95 1434827 95 1436874 95 1438922 95 1440969 95 1443016 95 1445064 94 1447111 94 1449158 94 1451205 94 1453253 93 1455300 93 1457347 94 1459394 94 1461441 94 1463488 95 1465535 95 1467582 96 1469630 95 1471677 96 1473724 96 1475771 96 1477818 96 1479865 96 1481912 95 1483959 90 1486006 88 1488053 87 1490100 86 1492147 86 1494194 85 1496241 85 1498288 85 1500335 84 1502382 84 1504429 84 1506476 84 1508523 84 1510570 83 1512618 82 1514665 82 1516712 82 1518759 82 1520806 82 1522853 83 1524900 83 1526947 83 1528994 83 1531041 83 1533088 84 1535135 84 1537182 84 1539229 84 1541276 84 1543323 84 1545370 84 1547417 84 1549464 85 1551511 85 1553558 85 1555605 85 1557651 86 1559698 86 1561745 87 1563792 87 1565839 87 1567886 86 1569933 86 1571980 86 1574027 86 1576073 87 1578120 87 1580167 87 1582213 88 1584260 87 1586306 88 1588353 88 1590399 89 1592446 89 1594492 90 1596538 91 1598584 92 1600630 93 1602676 94 1604721 96 1606767 97 1608812 99 1610858 100 1612904 101 1614950 102 1616995 105 1619041 106 1621087 107 1623132 109 1625177 111 1627222 113 1629266 116 1631311 118 1633358 118 1635404 119 1637451 119 1639498 119 1641545 119 1643592 120 1645639 120 1647686 120 1649734 119 1651781 119 1653828 119 1655875 119 1657922 120 1659969 120 1662017 119 1664064 119 1666112 119 1668159 119 1670207 118 1672255 117 1674303 117 1676351 116 1678399 115 1680447 115 1682495 114 1684544 112 1686592 112 1688640 111 1690689 110 1692737 109 1694785 108 1696834 107 1698882 106 1700931 104 1702979 104 1705028 102 1707076 101 1709125 100 1711174 98 1713224 96 1715273 94 1717323 92 1719373 89 1721423 87 1723472 85 1725522 83 1727571 81 1729621 79 1731670 77 1733719 76 1735768 74 1737817 73 1739867 70 1741916 69 1743965 68 1746014 66 1748063 65 1750112 63 1752162 61 1754212 59 1756262 56 1758311 55 1760361 52 1762410 51 1764460 49 1766508 49 1768557 47 1770606 46 1772654 46 1774703 44 1776752 43 1778800 43 1780849 42 1782897 41 1784946 40 1786995 38 1789044 37 1791092 37 1793141 35 1795189 35 1797238 33 1799286 32 1801335 30 1803383 29 1805432 28 1807480 27 1809529 24 1811577 23 1813626 20 1815675 17 1817725 13 1819778 4
image1663732892280.png,finger-7,1739835 19 1741879 26 1743924 32 1745970 36 1748015 41 1750060 46 1752106 49 1754152 52 1756198 56 1758245 58 1760291 61 1762338 63 1764385 66 1766431 69 1768478 70 1770525 72 1772572 74 1774618 76 1776665 78 1778711 81 1780758 82 1782805 84 1784851 86 1786898 87 1788945 88 1790992 89 1793039 90 1795086 92 1797133 93 1799180 94 1801227 95 1803274 96 1805322 95 1807369 96 1809417 96 1811464 97 1813512 97 1815559 98 1817607 98 1819654 99 1821702 99 1823749 100 1825797 99 1827845 99 1829892 100 1831940 100 1833987 101 1836035 100 1838083 100 1840130 101 1842178 100 1844226 100 1846273 101 1848321 100 1850368 101 1852416 101 1854463 101 1856511 101 1858558 102 1860606 101 1862654 101 1864701 101 1866749 101 1868796 101 1870844 101 1872891 101 1874939 101 1876986 101 1879034 101 1881081 101 1883129 100 1885176 101 1887224 100 1889271 100 1891319 99 1893366 99 1895414 97 1897461 97 1899509 95 1901556 95 1903604 94 1905651 93 1907698 92 1909746 91 1911793 90 1913841 87 1915888 86 1917936 83 1919983 81 1922030 80 1924078 79 1926125 78 1928173 77 1930220 77 1932267 77 1934315 76 1936362 76 1938410 75 1940457 75 1942504 75 1944552 74 1946599 74 1948646 74 1950694 73 1952741 73 1954789 72 1956836 72 1958883 72 1960931 71 1962978 71 1965026 70 1967073 70 1969120 71 1971168 70 1973215 70 1975262 70 1977310 69 1979357 70 1981405 69 1983452 69 1985499 69 1987547 69 1989594 69 1991642 68 1993689 68 1995736 69 1997784 68 1999831 68 2001879 67 2003926 68 2005973 68 2008021 67 2010068 68 2012116 67 2014163 67 2016211 67 2018258 67 2020306 66 2022353 67 2024400 67 2026448 66 2028495 66 2030542 67 2032590 66 2034637 66 2036685 66 2038732 66 2040779 66 2042827 65 2044874 66 2046922 65 2048969 65 2051017 65 2053064 65 2055112 64 2057159 64 2059207 63 2061254 64 2063302 63 2065349 63 2067397 63 2069444 63 2071491 63 2073539 62 2075586 63 2077634 62 2079681 62 2081729 62 2083776 62 2085823 62 2087871 62 2089918 62 2091966 61 2094013 61 2096061 61 2098108 61 2100156 60 2102203 61 2104250 61 2106298 60 2108346 60 2110393 60 2112440 60 2114488 59 2116535 60 2118583 59 2120630 59 2122677 60 2124725 59 2126772 60 2128820 59 2130867 59 2132914 60 2134962 59 2137009 59 2139057 59 2141104 59 2143151 59 2145199 59 2147246 59 2149293 60 2151341 59 2153388 59 2155436 59 2157483 59 2159530 59 2161578 59 2163625 59 2165673 59 2167720 59 2169767 59 2171815 59 2173862 59 2175910 59 2177957 59 2180004 60 2182052 59 2184099 59 2186146 60 2188194 59 2190241 60 2192289 59 2194336 59 2196384 59 2198431 59 2200478 60 2202526 59 2204573 60 2206620 60 2208668 60 2210715 60 2212762 60 2214810 60 2216857 60 2218904 61 2220952 60 2222999 61 2225046 61 2227093 62 2229141 61 2231188 62 2233235 62 2235282 63 2237330 63 2239377 63 2241424 63 2243471 64 2245519 63 2247566 64 2249613 65 2251661 64 2253708 65 2255755 65 2257802 66 2259849 66 2261897 66 2263944 66 2265991 67 2268038 68 2270085 68 2272132 69 2274179 70 2276227 69 2278274 70 2280321 70 2282368 71 2284415 72 2286462 72 2288509 73 2290556 74 2292603 74 2294649 76 2296696 77 2298743 77 2300789 79 2302836 80 2304882 81 2306928 83 2308974 85 2311020 86 2313065 89 2315110 92 2317155 95 2319201 97 2321247 98 2323294 99 2325341 100 2327388 101 2329435 102 2331483 102 2333530 103 2335578 103 2337625 104 2339673 104 2341720 105 2343768 105 2345815 106 2347863 106 2349910 107 2351958 107 2354005 107 2356052 108 2358099 109 2360147 109 2362194 110 2364241 111 2366289 111 2368336 112 2370384 112 2372432 113 2374479 114 2376527 114 2378575 114 2380623 114 2382671 113 2384718 114 2386766 114 2388814 114 2390862 113 2392910 113 2394957 114 2397005 114 2399053 114 2401101 113 2403149 113 2405197 113 2407245 113 2409293 113 2411342 112 2413390 112 2415438 111 2417486 111 2419534 111 2421583 110 2423631 110 2425680 109 2427728 109 2429776 108 2431825 107 2433873 107 2435921 107 2437969 106 2440017 106 2442066 105 2444115 103 2446164 18 2446195 71 2448213 14 2448246 68 2450264 8 2450296 66 2452347 63 2454397 61 2456447 59 2458496 58 2460545 56 2462595 54 2464644 53 2466693 52 2468741 52 2470790 51 2472839 50 2474888 49 2476936 49 2478985 48 2481034 47 2483082 47 2485131 45 2487179 45 2489228 44 2491276 44 2493325 43 2495373 43 2497422 41 2499470 41 2501519 40 2503567 40 2505616 39 2507664 39 2509713 38 2511761 38 2513809 38 2515858 37 2517906 37 2519955 36 2522004 35 2524052 34 2526101 32 2528150 30 2530199 28 2532249 23 2534301 14
image1663732892280.png,finger-8,1326760 7 1328800 19 1330842 27 1332887 31 1334933 34 1336979 37 1339026 39 1341073 41 1343120 43 1345167 45 1347214 47 1349262 47 1351309 49 1353357 50 1355404 52 1357451 53 1359499 54 1361546 55 1363594 55 1365641 57 1367689 57 1369736 58 1371783 59 1373830 60 1375876 62 1377923 63 1379969 65 1382015 66 1384062 67 1386107 70 1388122 3 1388152 73 1390167 10 1390197 75 1392215 15 1392240 79 1394262 105 1396310 104 1398357 104 1400405 104 1402453 103 1404501 102 1406549 101 1408597 100 1410645 99 1412693 98 1414742 96 1416790 95 1418838 94 1420886 93 1422934 92 1424983 89 1427031 88 1429079 86 1431128 70 1431200 12 1433176 66 1433253 4 1435224 64 1437273 61 1439321 59 1441369 58 1443418 55 1445466 54 1447515 51 1449563 50 1451611 49 1453660 47 1455708 46 1457757 44 1459805 43 1461854 42 1463902 41 1465951 39 1468000 37 1470048 37 1472097 35 1474146 34 1476195 32 1478244 31 1480292 30 1482341 29 1484390 28 1486440 25 1488489 24 1490538 23 1492587 22 1494636 20 1496685 19 1498734 18 1500782 17 1502831 15 1504881 13 1506930 11 1508980 7
image1663732892280.png,finger-9,1422917 8 1424960 15 1427003 21 1429047 26 1431093 29 1433140 31 1435186 34 1437233 35 1439281 36 1441328 38 1443375 39 1445422 41 1447470 41 1449517 43 1451564 44 1453611 46 1455658 47 1457705 48 1459753 49 1461799 51 1463846 53 1465893 55 1467940 56 1469986 59 1472033 60 1474080 62 1476127 63 1478174 65 1480220 68 1482267 69 1484314 71 1486361 73 1488408 75 1490454 77 1492501 79 1494547 82 1496593 84 1498640 86 1500686 89 1502731 92 1504776 95 1506822 98 1508867 100 1510912 103 1512957 105 1515003 106 1517048 109 1519093 111 1521138 113 1523183 115 1525229 116 1527274 118 1529319 120 1531364 122 1533409 124 1535454 126 1537498 130 1539543 132 1541589 133 1543634 135 1545679 137 1547724 140 1549767 144 1551811 146 1553856 148 1555902 148 1557948 144 1559995 139 1562042 136 1564089 135 1566137 132 1568185 130 1570232 128 1572280 126 1574327 125 1576375 122 1578423 121 1580471 119 1582519 117 1584567 116 1586615 114 1588663 113 1590712 111 1592761 108 1594809 107 1596858 105 1598907 102 1600955 101 1603004 99 1605052 98 1607101 96 1609149 95 1611198 93 1613246 92 1615294 90 1617343 88 1619391 87 1621439 86 1623487 85 1625536 83 1627584 81 1629632 80 1631680 79 1633729 77 1635777 76 1637825 75 1639874 72 1641922 71 1643971 69 1646019 68 1648068 65 1650117 63 1652166 61 1654215 59 1656264 57 1658314 54 1660363 52 1662412 50 1664461 48 1666510 46 1668559 44 1670608 43 1672657 41 1674706 39 1676755 37 1678804 35 1680852 34 1682901 32 1684950 30 1686998 30 1689047 28 1691095 26 1693144 25 1695192 24 1697240 23 1699289 21 1701338 19 1703387 17 1705437 13 1707487 8
image1663732892280.png,finger-10,1605038 8 1607083 13 1609128 17 1611173 21 1613219 24 1615265 27 1617311 29 1619357 32 1621402 36 1623448 38 1625494 41 1627539 44 1629585 47 1631631 50 1633678 52 1635724 54 1637771 56 1639818 57 1641865 59 1643912 61 1645959 62 1648007 63 1650054 65 1652101 67 1654148 68 1656195 70 1658242 72 1660289 74 1662336 76 1664383 78 1666430 80 1668477 81 1670524 83 1672571 85 1674617 88 1676664 89 1678710 92 1680757 93 1682803 96 1684849 99 1686895 101 1688942 103 1690989 104 1693035 107 1695081 109 1697128 110 1699174 112 1701221 113 1703267 115 1705313 117 1707360 118 1709406 119 1711452 121 1713498 123 1715544 125 1717589 128 1719635 129 1721682 130 1723728 131 1725775 132 1727821 133 1729868 134 1731914 135 1733961 134 1736008 134 1738054 135 1740101 135 1742147 135 1744194 133 1746241 133 1748287 133 1750333 133 1752380 133 1754427 133 1756473 134 1758519 135 1760566 134 1762612 135 1764659 134 1766705 132 1768751 127 1770797 123 1772844 119 1774890 118 1776936 117 1778982 117 1781029 116 1783075 116 1785121 117 1787167 117 1789213 118 1791259 118 1793305 119 1795351 120 1797397 120 1799443 121 1801489 122 1803535 122 1805581 122 1807627 122 1809672 124 1811718 124 1813764 124 1815809 125 1817854 127 1819900 127 1821945 129 1823989 131 1826034 133 1828079 134 1830124 135 1832168 137 1834211 141 1836252 146 1838295 149 1840339 151 1842383 153 1844428 154 1846474 154 1848519 155 1850565 156 1852611 156 1854658 156 1856705 155 1858752 154 1860799 153 1862846 153 1864893 152 1866940 151 1868988 150 1871035 149 1873083 147 1875130 147 1877178 145 1879225 145 1881273 143 1883321 141 1885369 140 1887417 138 1889465 136 1891513 135 1893561 134 1895609 132 1897657 130 1899705 129 1901754 126 1903802 125 1905850 124 1907899 121 1909948 119 1911996 117 1914045 115 1916094 112 1918143 110 1920192 108 1922241 105 1924290 103 1926339 101 1928388 98 1930437 96 1932485 95 1934534 93 1936583 91 1938632 88 1940681 86 1942730 84 1944779 82 1946828 80 1948877 78 1950926 76 1952975 74 1955025 71 1957073 70 1959122 69 1961171 67 1963220 65 1965269 63 1967317 62 1969366 60 1971415 58 1973463 57 1975512 56 1977560 55 1979609 53 1981657 52 1983705 51 1985754 50 1987802 49 1989851 47 1991899 47 1993947 46 1995996 45 1998044 44 2000092 43 2002141 42 2004189 41 2006237 40 2008286 38 2010334 37 2012382 36 2014430 35 2016479 34 2018527 32 2020576 30 2022624 29 2024672 28 2026721 26 2028769 25 2030818 22 2032867 20 2034916 17
